customer_id,customer_name,email,city,signup_date,total_spent,order_count,tier
CUST-0001,Reyansh Mehta,reyansh.mehta0@example.com,Hyderabad,2024-08-13,74164,45,Platinum
CUST-0002,Ishaan Singh,ishaan.singh1@example.com,Delhi,2023-09-23,77417,16,Platinum
CUST-0003,Ayaan Sharma,ayaan.sharma2@example.com,Chennai,2023-10-16,31018,4,Gold
CUST-0004,Vihaan Verma,vihaan.verma3@example.com,Pune,2024-01-05,62418,7,Platinum
CUST-0005,Arjun Sharma,arjun.sharma4@example.com,Bangalore,2023-02-21,62850,31,Platinum
CUST-0006,Reyansh Reddy,reyansh.reddy5@example.com,Pune,2022-10-20,8254,50,Bronze
CUST-0007,Aditya Shah,aditya.shah6@example.com,Chennai,2023-07-02,5388,12,Bronze
CUST-0008,Sara Singh,sara.singh7@example.com,Mumbai,2024-05-06,52534,32,Platinum
CUST-0009,Sai Reddy,sai.reddy8@example.com,Mumbai,2022-01-10,39610,37,Gold
CUST-0010,Prisha Patel,prisha.patel9@example.com,Pune,2022-10-19,60052,42,Platinum
CUST-0011,Riya Mehta,riya.mehta10@example.com,Ahmedabad,2024-06-29,18089,33,Silver
CUST-0012,Aanya Reddy,aanya.reddy11@example.com,Chennai,2024-04-08,15264,22,Silver
CUST-0013,Sai Joshi,sai.joshi12@example.com,Hyderabad,2024-01-06,24905,1,Silver
CUST-0014,Ananya Reddy,ananya.reddy13@example.com,Chennai,2022-06-29,53648,28,Platinum
CUST-0015,Navya Gupta,navya.gupta14@example.com,Delhi,2023-02-15,13002,12,Silver
CUST-0016,Arjun Joshi,arjun.joshi15@example.com,Pune,2024-08-16,33012,1,Gold
CUST-0017,Ishaan Verma,ishaan.verma16@example.com,Chennai,2023-04-03,35495,22,Gold
CUST-0018,Kabir Shah,kabir.shah17@example.com,Mumbai,2022-09-25,47627,45,Gold
CUST-0019,Ayaan Sharma,ayaan.sharma18@example.com,Delhi,2023-04-22,40713,11,Gold
CUST-0020,Myra Mehta,myra.mehta19@example.com,Hyderabad,2023-12-08,15889,41,Silver
CUST-0021,Kabir Gupta,kabir.gupta20@example.com,Chennai,2022-08-13,18007,31,Silver
CUST-0022,Arjun Joshi,arjun.joshi21@example.com,Pune,2023-03-02,72489,31,Platinum
CUST-0023,Riya Kumar,riya.kumar22@example.com,Chennai,2023-11-28,78594,6,Platinum
CUST-0024,Navya Joshi,navya.joshi23@example.com,Pune,2022-03-21,74446,8,Platinum
CUST-0025,Vivaan Mehta,vivaan.mehta24@example.com,Chennai,2023-08-10,70841,10,Platinum
CUST-0026,Sai Gupta,sai.gupta25@example.com,Ahmedabad,2022-04-30,27422,46,Gold
CUST-0027,Pihu Joshi,pihu.joshi26@example.com,Delhi,2024-07-09,67395,29,Platinum
CUST-0028,Vivaan Joshi,vivaan.joshi27@example.com,Bangalore,2023-06-10,54950,30,Platinum
CUST-0029,Pihu Sharma,pihu.sharma28@example.com,Ahmedabad,2023-11-20,40892,47,Gold
CUST-0030,Aarav Verma,aarav.verma29@example.com,Hyderabad,2024-04-16,895,48,Bronze
CUST-0031,Reyansh Shah,reyansh.shah30@example.com,Delhi,2022-02-16,56034,23,Platinum
CUST-0032,Aditya Mehta,aditya.mehta31@example.com,Mumbai,2024-08-15,9546,31,Bronze
CUST-0033,Vivaan Reddy,vivaan.reddy32@example.com,Kolkata,2022-07-04,18250,50,Silver
CUST-0034,Sara Gupta,sara.gupta33@example.com,Kolkata,2023-04-05,49979,25,Gold
CUST-0035,Aditya Mehta,aditya.mehta34@example.com,Bangalore,2023-11-01,46082,8,Gold
CUST-0036,Sai Mehta,sai.mehta35@example.com,Kolkata,2023-06-26,17191,47,Silver
CUST-0037,Ayaan Sharma,ayaan.sharma36@example.com,Mumbai,2022-11-02,61186,44,Platinum
CUST-0038,Riya Verma,riya.verma37@example.com,Kolkata,2024-04-23,30602,16,Gold
CUST-0039,Aanya Gupta,aanya.gupta38@example.com,Bangalore,2022-10-10,25204,47,Gold
CUST-0040,Vihaan Sharma,vihaan.sharma39@example.com,Kolkata,2023-09-22,2550,16,Bronze
CUST-0041,Reyansh Patel,reyansh.patel40@example.com,Delhi,2023-09-01,4900,29,Bronze
CUST-0042,Prisha Sharma,prisha.sharma41@example.com,Chennai,2024-01-29,6298,26,Bronze
CUST-0043,Aanya Kumar,aanya.kumar42@example.com,Chennai,2024-02-12,7898,9,Bronze
CUST-0044,Navya Reddy,navya.reddy43@example.com,Chennai,2024-04-15,76011,21,Platinum
CUST-0045,Pihu Shah,pihu.shah44@example.com,Pune,2022-08-31,40052,10,Gold
CUST-0046,Navya Kumar,navya.kumar45@example.com,Kolkata,2022-11-04,36564,4,Gold
CUST-0047,Riya Shah,riya.shah46@example.com,Bangalore,2023-10-04,56494,36,Platinum
CUST-0048,Isha Sharma,isha.sharma47@example.com,Pune,2024-08-22,50458,34,Platinum
CUST-0049,Ananya Verma,ananya.verma48@example.com,Kolkata,2022-06-02,39806,25,Gold
CUST-0050,Sai Mehta,sai.mehta49@example.com,Ahmedabad,2022-09-04,30036,20,Gold
CUST-0051,Arjun Joshi,arjun.joshi50@example.com,Mumbai,2023-07-30,54590,27,Platinum
CUST-0052,Riya Mehta,riya.mehta51@example.com,Bangalore,2023-02-02,32331,17,Gold
CUST-0053,Reyansh Gupta,reyansh.gupta52@example.com,Delhi,2024-08-02,59454,24,Platinum
CUST-0054,Aditya Mehta,aditya.mehta53@example.com,Chennai,2022-02-22,35687,25,Gold
CUST-0055,Prisha Shah,prisha.shah54@example.com,Mumbai,2024-06-13,10039,13,Silver
CUST-0056,Pihu Mehta,pihu.mehta55@example.com,Chennai,2023-05-06,27879,22,Gold
CUST-0057,Kabir Sharma,kabir.sharma56@example.com,Chennai,2024-08-17,25406,48,Gold
CUST-0058,Vihaan Joshi,vihaan.joshi57@example.com,Chennai,2023-12-14,79720,46,Platinum
CUST-0059,Reyansh Verma,reyansh.verma58@example.com,Chennai,2023-07-20,42654,50,Gold
CUST-0060,Kabir Verma,kabir.verma59@example.com,Ahmedabad,2023-07-01,47588,20,Gold
CUST-0061,Ishaan Gupta,ishaan.gupta60@example.com,Ahmedabad,2023-04-23,13424,47,Silver
CUST-0062,Isha Gupta,isha.gupta61@example.com,Chennai,2023-01-15,41515,27,Gold
CUST-0063,Vivaan Shah,vivaan.shah62@example.com,Chennai,2024-01-30,19626,2,Silver
CUST-0064,Ishaan Mehta,ishaan.mehta63@example.com,Kolkata,2022-10-30,20476,13,Silver
CUST-0065,Ananya Kumar,ananya.kumar64@example.com,Kolkata,2023-08-07,32708,32,Gold
CUST-0066,Riya Gupta,riya.gupta65@example.com,Hyderabad,2024-02-21,64544,47,Platinum
CUST-0067,Isha Joshi,isha.joshi66@example.com,Bangalore,2024-01-21,46660,11,Gold
CUST-0068,Arjun Mehta,arjun.mehta67@example.com,Ahmedabad,2022-07-08,71558,42,Platinum
CUST-0069,Vivaan Mehta,vivaan.mehta68@example.com,Mumbai,2024-05-09,10242,43,Silver
